Date,P,E0,Qo,T
1990-05-19,1,1.797950324,2.911610143,6.35
1990-05-20,0,1.772477811,3.143215496,6.15
1990-05-21,0,1.875626651,3.063807946,6.75
1990-05-22,0,1.623374339,2.785881524,5.15
1990-05-23,0,2.631079967,2.514572397,11.3
1990-05-24,0.1,2.491702015,2.302818932,10.4
1990-05-25,0,2.67255867,2.011657917,11.45
1990-05-26,0.1,3.062085767,1.766817973,13.75
1990-05-27,0.7,2.962611837,1.594768283,13.1
1990-05-28,1,2.987506389,1.488891551,13.2
1990-05-29,0,2.104140912,1.409484001,7.85
1990-05-30,0,1.761218953,1.39624941,5.75
1990-05-31,0,2.473440943,1.356545635,10
1990-06-01,2.2,3.592564645,1.290372677,16.6
1990-06-02,3.6,4.146561495,1.224199719,19.8
1990-06-03,14.4,4.215236616,1.177878649,20.15
1990-06-04,1.8,2.02356421,1.250668903,7.2
1990-06-05,2.2,2.052526783,1.363162931,7.35
1990-06-06,8.1,1.887812212,1.422718593,6.35
1990-06-07,1.1,2.907026175,1.502126142,12.35
1990-06-08,1.4,2.971144432,1.508743438,12.7
1990-06-09,10.1,3.00094463,1.409484001,12.85
1990-06-10,1.5,3.056181939,1.250668903,13.15
1990-06-11,0,3.601649735,1.032298142,16.3
1990-06-12,0.4,3.020108452,0.794075494,12.9
1990-06-13,0.7,3.626192872,0.635260395,16.4
1990-06-14,6.5,4.359068889,0.602173916,20.6
1990-06-15,0,4.213950427,0.668346874,19.75
1990-06-16,0.1,3.998780245,0.853631156,18.5
1990-06-17,11.4,3.792129515,1.078619212,17.3
1990-06-18,16.3,4.351360477,1.277138086,20.5
1990-06-19,1.3,2.869572871,1.376397522,11.95
1990-06-20,0.2,3.35313973,1.383014818,14.75
1990-06-21,3.7,3.474523294,1.356545635,15.45
1990-06-22,4.5,4.021652542,1.336693748,18.6
1990-06-23,8.7,4.003581141,1.369780227,18.5
1990-06-24,8.3,3.654831315,1.475656959,16.5
1990-06-25,0,3.931347778,1.588150987,18.1
1990-06-26,16.7,3.60830375,1.69402772,16.25
1990-06-27,0.1,2.873191902,1.760200678,12
1990-06-28,0,2.648293062,1.74034879,10.7
1990-06-29,9.7,2.586253818,1.760200678,10.35
1990-06-30,5.9,3.080499576,1.826373635,13.25
1990-07-01,0.7,3.835324696,1.958719551,17.65
1990-07-02,0.6,3.503139371,2.11753465,15.75
1990-07-03,22.4,3.843283957,2.124151946,17.75
1990-07-04,0.3,3.682966473,1.965336847,16.85
1990-07-05,0,2.941628151,1.852842819,12.55
1990-07-06,0,2.656607897,1.852842819,10.9
1990-07-07,0,2.821543929,1.832990931,11.9
1990-07-08,3.9,3.376982716,1.733731495,15.2
1990-07-09,8.5,4.096246632,1.541829917,19.45
1990-07-10,0,3.346571165,1.323459156,15.1
1990-07-11,2.3,2.841214523,1.0984711,12.15
1990-07-12,0,3.028172163,0.979359776,13.3
1990-07-13,0,3.163842331,0.979359776,14.15
1990-07-14,1.7,3.382796223,1.14479217,15.5
1990-07-15,20.1,3.802951094,1.349928339,18.05
1990-07-16,0.3,4.44249837,1.541829917,21.9
1990-07-17,9.9,4.008543856,1.700645016,19.4
1990-07-18,4.7,4.198131145,1.846225523,20.6
1990-07-19,1.7,4.118296694,1.932250368,20.2
1990-07-20,5.8,4.063514287,1.899163889,19.95
1990-07-21,0.1,3.37129158,1.753583382,15.85
1990-07-22,4.5,3.755192321,1.515360734,18.25
1990-07-23,1.1,3.692628439,1.230817015,17.95
1990-07-24,13.8,3.580955039,0.985977071,17.35
1990-07-25,0,3.82062086,0.840396564,18.9
1990-07-26,0.1,3.928110759,0.827161973,19.65
1990-07-27,0,4.164691756,0.933038705,21.2
1990-07-28,0,4.171966308,1.118322987,21.35
1990-07-29,0,4.154372964,1.296989973,21.35
1990-07-30,27.6,4.224941236,1.422718593,21.9
1990-07-31,0,3.201606455,1.44257048,15.6
1990-08-01,0,3.155423766,1.402866705,15.4
1990-08-02,0,3.715538883,1.323459156,19.05
1990-08-03,0,3.713397463,1.237434311,19.15
1990-08-04,0.1,3.585571281,1.171261353,18.45
1990-08-05,24.7,3.481948069,1.14479217,17.9
1990-08-06,5.9,3.032246935,1.177878649,15.1
1990-08-07,13.5,3.345710324,1.263903494,17.25
1990-08-08,1.1,3.381068343,1.356545635,17.6
1990-08-09,0,3.537337517,1.469039663,18.75
1990-08-10,0,3.600663683,1.528595325,19.3
1990-08-11,12.2,3.512015657,1.541829917,18.85
1990-08-12,1.4,3.1699802,1.488891551,16.7
1990-08-13,0.3,2.67062017,1.402866705,13.45
1990-08-14,0.9,2.852053228,1.303607269,14.8
1990-08-15,0,3.221607307,1.210965128,17.45
1990-08-16,0,2.87392797,1.14479217,15.2
1990-08-17,26.9,3.440912444,1.091853804,19.25
1990-08-18,1.1,2.871870629,1.105088395,15.45
1990-08-19,0,2.16581005,1.177878649,10.6
1990-08-20,0,2.262830371,1.277138086,11.4
1990-08-21,0,2.560617847,1.383014818,13.65
1990-08-22,0,2.750627572,1.416101297,15.15
1990-08-23,0,2.944908784,1.383014818,16.7
1990-08-24,0,3.046831331,1.263903494,17.6
1990-08-25,0,3.208513451,1.138174874,18.95
1990-08-26,10.6,3.422157218,0.985977071,20.7
1990-08-27,4.6,3.266812762,0.853631156,19.75
1990-08-28,10.5,3.247451059,0.800692789,19.8
1990-08-29,0.6,2.585727053,0.813927381,15
1990-08-30,0,2.362157317,0.853631156,13.45
1990-08-31,0,2.73756443,0.866865747,16.5
1990-09-01,7.1,3.01125722,0.833779268,18.8
1990-09-02,0,2.391277908,0.760989015,14.15
1990-09-03,0,2.093559939,0.668346874,11.95
1990-09-04,2.1,2.087323581,0.575704733,12.05
1990-09-05,0,2.60696735,0.502914479,16.4
1990-09-06,3.7,2.25128057,0.469828,13.7
1990-09-07,0,1.806798474,0.456593409,10.2
1990-09-08,0,1.545303403,0.449976113,8.15
1990-09-09,1.3,1.737032057,0.469828,9.9
1990-09-10,1.4,2.408893529,0.463210705,15.75
1990-09-11,0,1.761123258,0.42350693,10.4
1990-09-12,0.9,1.674607378,0.363951268,9.8
1990-09-13,0.1,1.737175399,0.330864789,10.5
1990-09-14,8.2,2.552488272,0.337482085,17.85
1990-09-15,7,1.57900076,0.416889634,9.4
1990-09-16,1.7,1.211458795,0.575704733,6.2
1990-09-17,0.9,0.971851953,0.536000958,4.1
1990-09-18,0,1.003971218,0.906569522,4.5
1990-09-19,8.7,1.087970779,1.39624941,5.4
1990-09-20,1,1.51118431,1.151409466,9.55
1990-09-21,12.1,1.405796087,1.383014818,8.7
1990-09-22,12.7,1.544211732,1.621237466,10.2
1990-09-23,2.6,1.424693184,0.655112282,9.2
1990-09-24,6.1,0.98271684,0.886717635,4.95
1990-09-25,3.9,1.446268373,1.376397522,9.75
1990-09-26,1.1,1.635838414,1.402866705,11.85
1990-09-27,0,1.738184701,1.435953184,13.1
1990-09-28,0,1.543695781,1.482274255,11.3
1990-09-29,3.2,1.278402513,1.793287157,8.7
1990-09-30,13.3,1.066923501,1.138174874,6.6
1990-10-01,8.3,0.952694514,1.482274255,5.5
1990-10-02,0.6,1.044852823,1.515360734,6.65
1990-10-03,3.5,0.901926246,1.608002875,5.2
1990-10-04,15.2,1.315326326,1.780052565,10
1990-10-05,3.1,1.144918156,1.978571438,8.25
1990-10-06,1.6,1.389777054,2.196942199,11.25
1990-10-07,16.8,0.961961106,2.355757298,6.45
1990-10-08,4.1,0.752703627,2.335905411,4.1
1990-10-09,8,0.512774619,2.157238424,1.3
1990-10-10,3.1,0.76513147,1.985188734,4.5
1990-10-11,7,1.121076515,2.011657917,9.05
1990-10-12,4.9,1.065908993,2.216794086,8.55
1990-10-13,9.4,1.110239592,2.408695664,9.3
1990-10-14,4.6,1.040597215,2.362374594,8.6
1990-10-15,4.4,0.930703496,2.157238424,7.35
1990-10-16,6,0.715223447,2.137386537,4.65
1990-10-17,6.1,0.823337357,2.514572397,6.25
1990-10-18,16,1.027433366,3.18291927,9.2
1990-10-19,0,0.389079791,3.738772116,0.5
1990-10-20,0,0.499376075,3.85788344,2.15
1990-10-21,3.8,0.767035615,3.573339722,6.1
1990-10-22,0,0.855970463,3.123363608,7.55
1990-10-23,0,0.488293743,2.746177749,2.3
1990-10-24,0,0.531070633,2.501337805,3.05
1990-10-25,1.1,0.3991422,2.276349749,1.15
1990-10-26,0,0.245717747,2.0381271,-1.15
1990-10-27,0.4,0.18539076,1.925633072,-2.05
1990-10-28,8.2,0.425803874,1.978571438,1.85
1990-10-29,0,0.067020762,2.0381271,-3.9
1990-10-30,0,0.147295384,1.958719551,-2.55
1990-10-31,0,0.398565148,1.766817973,1.7
1990-11-01,0,0.378050577,1.594768283,1.45
1990-11-02,1.5,0.714470229,1.528595325,7.3
1990-11-03,7.2,0.840589937,1.634472058,9.65
1990-11-04,4,0.500587383,1.872694706,3.9
1990-11-05,19.6,0.206893346,2.057978988,-1.25
1990-11-06,2.9,0.283191183,2.091065467,0.2
1990-11-07,0,0.072215906,2.051361692,-3.65
1990-11-08,0,0,2.018275213,-6
1990-11-09,1.4,0,1.978571438,-6.9
1990-11-10,0.6,0.272784823,1.852842819,0.3
1990-11-11,0.8,0,1.601385579,-6.25
1990-11-12,0,0,1.336693748,-8
1990-11-13,4.2,0,1.244051607,-7.55
1990-11-14,0,0,1.383014818,-5.3
1990-11-15,3.5,0.310458612,1.654323945,1.45
1990-11-16,10.1,0.165801367,1.813139044,-1.5
1990-11-17,0,0,1.700645016,-6.65
1990-11-18,0,0,1.475656959,-6.75
1990-11-19,0,0.075091986,1.349928339,-3.35
1990-11-20,0,0.105704365,1.356545635,-2.65
1990-11-21,2.8,0.189199458,1.422718593,-0.75
1990-11-22,16.8,0.217899093,1.581533692,-0.05
1990-11-23,6.8,0.340295874,1.813139044,2.8
1990-11-24,3.6,0.284360777,1.978571438,1.6
1990-11-25,6.4,0.121006959,1.978571438,-2.15
1990-11-26,0.3,0,1.892546593,-7.4
1990-11-27,10.8,0.083058246,2.0381271,-3
1990-11-28,0.9,0.458141213,2.620449129,6.05
1990-11-29,0,0.204093498,3.381438144,0
1990-11-30,0,0.076594811,3.884352623,-3.1
1990-12-01,0.1,0.186222045,3.851266144,-0.35
1990-12-02,0,0.029662428,3.407907327,-4.25
1990-12-03,26.1,0,2.984400397,-9.9
1990-12-04,6.5,0,2.799116115,-8.2
1990-12-05,1.9,0,2.746177749,-9.95
1990-12-06,1,0,2.627066425,-10.45
1990-12-07,0.5,0,2.455016735,-10.85
1990-12-08,1.6,0.041609575,2.335905411,-3.9
1990-12-09,2.4,0,2.203559495,-6.35
1990-12-10,2.9,0,2.064596284,-9.8
1990-12-11,0,0,1.899163889,-16.05
1990-12-12,1.5,0,1.793287157,-11.15
1990-12-13,0,0.001841546,1.727114199,-4.95
1990-12-14,0,0,1.687410424,-17.85
1990-12-15,0,0,1.61462017,-10.35
1990-12-16,0.5,0,1.535212621,-11.7
1990-12-17,3.1,0,1.462422368,-12.85
1990-12-18,4.9,0,1.416101297,-6.4
1990-12-19,0.1,0,1.389632114,-17.3
1990-12-20,0,0,1.369780227,-18
1990-12-21,1.4,0,1.363162931,-8
1990-12-22,3.1,0.2222282,1.363162931,1.1
1990-12-23,2.9,0.003624688,1.356545635,-4.9
1990-12-24,1.4,0,1.349928339,-12
1990-12-25,3.8,0,1.330076452,-19.05
1990-12-26,0,0,1.263903494,-20.5
1990-12-27,0,0,1.164644057,-25
1990-12-28,0.4,0,1.078619212,-14.55
1990-12-29,1.1,0.044144695,1.01906355,-3.8
1990-12-30,0.3,0,0.999211663,-7.75
1990-12-31,1,0,0.985977071,-21.65
1991-01-01,1.1,0,0.97274248,-18.1
1991-01-02,0,0,0.952890592,-13.95
1991-01-03,0.6,0,0.926421409,-22.05
1991-01-04,1.5,0,0.880100339,-12.35
1991-01-05,1.6,0,0.853631156,-11.5
1991-01-06,0.3,0,0.827161973,-15.6
1991-01-07,0,0,0.840396564,-28.1
1991-01-08,0,0,0.827161973,-25.7
1991-01-09,4.6,0,0.820544677,-15.45
1991-01-10,0,0,0.780840902,-23.25
1991-01-11,9.1,0,0.754371719,-27
1991-01-12,9,0,0.727902536,-16.85
1991-01-13,0.1,0,0.708050649,-13.95
1991-01-14,2.1,0,0.714667944,-11.55
1991-01-15,2.2,0.012498376,0.747754423,-4.7
1991-01-16,2.3,0.152065489,0.734519832,-1.4
1991-01-17,2.9,0.036207568,0.754371719,-4.15
1991-01-18,0.7,0,0.754371719,-11.05
1991-01-19,1.3,0,0.741137127,-15.45
1991-01-20,0,0,0.701433353,-15.75
1991-01-21,0,0,0.668346874,-20.85
1991-01-22,1.5,0,0.635260395,-26.25
1991-01-23,4.5,0,0.615408508,-19.2
1991-01-24,0,0,0.608791212,-19.75
1991-01-25,1.2,0,0.602173916,-27.7
1991-01-26,0,0,0.602173916,-26.75
1991-01-27,1.1,0,0.608791212,-10.85
1991-01-28,0,0,0.622025803,-12.05
1991-01-29,1.4,0,0.615408508,-23.65
1991-01-30,0,0,0.602173916,-17.5
1991-01-31,0,0,0.582322029,-19.5
1991-02-01,0,0,0.569087437,-20.05
1991-02-02,0,0,0.542618254,-13.65
1991-02-03,0,0.231905678,0.509531775,-0.65
1991-02-04,0,0.213543028,0.496297184,-1.05
1991-02-05,0,0.175386483,0.476445296,-1.8
1991-02-06,0,0.351360462,0.476445296,1.3
1991-02-07,0,0.373595369,0.469828,1.6
1991-02-08,0,0.229190069,0.476445296,-1
1991-02-09,0,0.168440511,0.469828,-2.1
1991-02-10,0,0,0.476445296,-14.05
1991-02-11,0,0,0.456593409,-20.15
1991-02-12,0.3,0,0.42350693,-18.65
1991-02-13,0.5,0,0.416889634,-17.75
1991-02-14,7.9,0,0.403655043,-14.7
1991-02-15,3.1,0,0.397037747,-13.6
1991-02-16,0.5,0,0.390420451,-17.75
1991-02-17,0,0,0.370568564,-16.6
1991-02-18,3.8,0,0.357333972,-18.55
1991-02-19,7.7,0,0.330864789,-10.95
1991-02-20,1.4,0.095449735,0.304395606,-3.6
1991-02-21,4.1,0,0.271309127,-5.4
1991-02-22,0.7,0,0.25145724,-8.45
1991-02-23,0,0,0.224988057,-20.75
1991-02-24,0.1,0,0.198518873,-17.35
1991-02-25,0,0,0.17204969,-22.25
1991-02-26,0,0,0.138963211,-22.65
1991-02-27,0,0,0.112494028,-20.2
1991-02-28,0,0,0.086024845,-18.65
1991-03-01,3.5,0,0.086024845,-7.95
1991-03-02,10.3,0.216511001,0.079407549,-2.25
1991-03-03,1.6,0,0.079407549,-12
1991-03-04,6.7,0,0.072790254,-9.85
1991-03-05,0,0,0.072790254,-11.25
1991-03-06,3.3,0,0.066172958,-8.25
1991-03-07,3.3,0,0.059555662,-11.4
1991-03-08,0,0,0.026469183,-17.4
1991-03-09,0,0,0.026469183,-20.2
1991-03-10,1.7,0,0.039703775,-16.7
1991-03-11,1.2,0,0.052938366,-12.55
1991-03-12,0,0,0.099259437,-8.3
1991-03-13,0,0,0.112494028,-8.95
1991-03-14,0,0.161350173,0.059555662,-3.25
1991-03-15,0,0.623706067,0.013234592,1.65
1991-03-16,0,0.369368318,0.026469183,-1.1
1991-03-17,0,0,0.092642141,-5.9
1991-03-18,0,0.329784439,0.185284282,-1.6
1991-03-19,0.3,0.383015013,0.271309127,-1.1
1991-03-20,0,0,0.330864789,-8.75
1991-03-21,0,0,0.344099381,-9.05
1991-03-22,0,0,0.330864789,-11.6
1991-03-23,9.1,0,0.304395606,-8.15
1991-03-24,1.5,0,0.317630197,-8.1
1991-03-25,0.1,0,0.383803155,-9.5
1991-03-26,0,0,0.496297184,-8.5
1991-03-27,6.2,0,0.72128524,-9.25
1991-03-28,1.5,0.070444712,1.01906355,-4.35
1991-03-29,2.5,0.180895919,1.323459156,-3.35
1991-03-30,0,0.071943253,1.482274255,-4.35
1991-03-31,0,0,1.475656959,-7.95
1991-04-01,0.2,0,1.277138086,-7.75
1991-04-02,0,0.114149549,1.01906355,-4
1991-04-03,0,0.028800743,0.860248451,-4.75
1991-04-04,1.8,1.150375468,1.184495945,4.8
1991-04-05,0.5,1.113652656,1.786669861,4.4
1991-04-06,2.9,1.475143762,2.660152904,7.3
1991-04-07,0,1.986884811,3.851266144,11.35
1991-04-08,8.5,1.348390269,5.373244174,6.05
1991-04-09,9.6,0.815441202,6.888604908,1.65
1991-04-10,7.8,0.93487777,7.775322542,2.55
1991-04-11,3.3,0.373137987,7.656211218,-2
1991-04-12,0,0.225566912,6.749641696,-3.2
1991-04-13,0,0.468453776,6.140850484,-1.3
1991-04-14,0.1,0.530055996,5.962183498,-0.85
1991-04-15,10.9,0.897368931,6.048208343,1.95
1991-04-16,2.7,0.911189471,6.114381301,2
1991-04-17,0,1.163210872,6.154085076,3.85
1991-04-18,0,1.245815243,6.167319667,4.4
1991-04-19,4.4,0.899217314,6.107764005,1.75
1991-04-20,2.7,0.804766121,5.982035386,1
1991-04-21,5.1,1.014850502,5.869541357,2.5
1991-04-22,5.7,1.27661785,5.816602991,4.35
1991-04-23,2.4,1.396798635,5.829837583,5.15
1991-04-24,0,1.441566837,5.856306766,5.4
1991-04-25,0,1.536080805,5.829837583,6
1991-04-26,0,2.317460207,5.737195442,11.4
1991-04-27,0,1.613850381,5.618084118,6.4
1991-04-28,0,1.408559961,5.505590089,4.9
1991-04-29,0,2.121668032,5.386478765,9.75
1991-04-30,4.2,2.178875091,5.273984737,10.05
1991-05-01,0.4,2.443681892,5.221046371,11.75
1991-05-02,2.2,1.967704102,5.240898258,8.45
1991-05-03,0,1.570377092,5.201194484,5.7
1991-05-04,0,1.527138187,4.936502652,5.35
1991-05-05,0.7,1.63307182,4.53284761,6
1991-05-06,5,1.679653882,4.142427159,6.25
1991-05-07,1.6,1.825204937,3.864500736,7.15
1991-05-08,0,1.712550173,3.692451046,6.35
1991-05-09,0,1.667568404,3.527018651,6
1991-05-10,0,2.379223806,3.302030595,10.55
1991-05-11,4.2,2.90713358,3.017486876,13.85
1991-05-12,0,2.763141407,2.746177749,12.85
1991-05-13,0,2.570377295,2.58736265,11.55
1991-05-14,0,2.131374846,2.560893467,8.7
1991-05-15,0.4,1.950836236,2.547658876,7.5
1991-05-16,14.1,3.350183627,2.455016735,16.2
1991-05-17,2.1,2.094449881,2.282967044,8.3
1991-05-18,0,1.735289227,2.137386537,6
1991-05-19,0,1.942179138,2.124151946,7.25
1991-05-20,0,2.66880695,2.124151946,11.7
1991-05-21,0,3.144022574,1.925633072,14.55
1991-05-22,0.1,3.352431395,1.674175832,15.75
1991-05-23,1,3.008940259,1.555064508,13.6
1991-05-24,3.5,4.241339878,1.581533692,20.95
1991-05-25,0,3.543255608,1.700645016,16.7
1991-05-26,17.7,2.391411938,1.799904452,9.7
1991-05-27,3.1,3.513840179,1.892546593,16.4
1991-05-28,1.2,3.919325418,2.0381271,18.75
1991-05-29,1.1,3.583458196,2.24326327,16.7
1991-05-30,6.9,2.726467801,2.388843777,11.55
1991-05-31,0.2,3.609710197,2.41531296,16.75
1991-06-01,0,3.228314747,2.302818932,14.45
1991-06-02,0,2.863403769,2.077830875,12.25
1991-06-03,0.2,2.481321416,1.799904452,9.95
1991-06-04,0.4,3.103987929,1.508743438,13.6
1991-06-05,0.5,2.78700636,1.237434311,11.7
1991-06-06,0,3.038458834,1.032298142,13.15
1991-06-07,0,3.702587691,0.880100339,17
1991-06-08,0,3.820125427,0.813927381,17.65
1991-06-09,0,3.11215584,0.840396564,13.5
1991-06-10,10.5,4.089947224,0.939656001,19.15
1991-06-11,17.8,3.938742153,1.052150029,18.25
1991-06-12,7.9,2.626277218,1.191113241,10.6
1991-06-13,0,2.757128343,1.31684186,11.35
1991-06-14,9.2,2.59675228,1.409484001,10.4
1991-06-15,7.4,3.294771144,1.455805072,14.45
1991-06-16,8.6,3.478271866,1.469039663,15.5
1991-06-17,0,3.913794207,1.462422368,18
1991-06-18,0,4.255254622,1.449187776,19.95
1991-06-19,0,4.177877222,1.402866705,19.5
1991-06-20,0,3.838811838,1.356545635,17.55
1991-06-21,0,2.853031788,1.303607269,11.85
1991-06-22,0,2.982006145,1.237434311,12.6
1991-06-23,0,2.955690955,1.158026762,12.45
1991-06-24,0,3.343074865,1.045532733,14.7
1991-06-25,0,3.670777151,0.946273297,16.6
1991-06-26,0,4.068617319,0.873483043,18.9
1991-06-27,9.3,4.310144196,0.807310085,20.3
1991-06-28,0.2,4.98972721,0.734519832,24.2
1991-06-29,0,3.1951913,0.668346874,13.9
1991-06-30,0,2.994670905,0.648494986,12.75
1991-07-01,0,2.342587955,0.628643099,8.95
1991-07-02,0,3.073710773,0.615408508,13.25
1991-07-03,0,3.696671902,0.562470141,16.9
1991-07-04,0.4,4.010534166,0.542618254,18.75
1991-07-05,4,3.806443632,0.542618254,17.6
1991-07-06,1,4.101510843,0.555852846,19.35
1991-07-07,5.2,4.62955354,0.54923555,22.45
1991-07-08,9.7,3.786913125,0.529383662,17.6
1991-07-09,0.5,2.937792742,0.496297184,12.65
1991-07-10,0,2.999365757,0.456593409,13.05
1991-07-11,0,3.178622509,0.390420451,14.15
1991-07-12,0,3.450102853,0.337482085,15.8
1991-07-13,0,3.636182199,0.317630197,16.95
1991-07-14,0.4,3.408038147,0.311012902,15.65
1991-07-15,0,3.676562628,0.337482085,17.3
1991-07-16,2.5,3.809420618,0.370568564,18.15
1991-07-17,9.5,4.413011741,0.403655043,21.8
1991-07-18,0,4.602340049,0.416889634,23
1991-07-19,3.5,4.638751622,0.390420451,23.3
1991-07-20,2.5,4.825681594,0.344099381,24.5
1991-07-21,0.2,4.349873817,0.284543719,21.75
1991-07-22,3.4,3.277672269,0.224988057,15.35
1991-07-23,1.7,3.923161166,0.211753465,19.35
1991-07-24,2.1,3.474643339,0.191901578,16.7
1991-07-25,0.5,3.160888941,0.205136169,14.85
1991-07-26,0.6,3.278076865,0.211753465,15.65
1991-07-27,0.3,3.281146297,0.218370761,15.75
1991-07-28,0,3.508957099,0.231605352,17.25
1991-07-29,4.2,3.855827229,0.231605352,19.5
1991-07-30,8.5,3.750944852,0.218370761,18.95
1991-07-31,3.6,3.742217776,0.218370761,19
1991-08-01,2.6,3.971607265,0.291161014,20.55
1991-08-02,1.4,3.407890695,0.383803155,17.1
1991-08-03,0,3.188020843,0.496297184,15.8
1991-08-04,29.1,3.133422765,0.608791212,15.55
1991-08-05,11.5,3.094394264,0.727902536,15.4
1991-08-06,0.2,3.44848049,0.827161973,17.8
1991-08-07,0,3.261286041,0.866865747,16.7
1991-08-08,0,3.312315307,0.899952226,17.15
1991-08-09,16.2,3.316751866,0.926421409,17.3
1991-08-10,13.7,3.124447485,0.946273297,16.15
1991-08-11,3.8,3.354013806,0.959507888,17.8
1991-08-12,0,3.44634722,0.985977071,18.55
1991-08-13,0.4,3.768427122,0.985977071,20.85
1991-08-14,0,3.641334993,1.005828959,20.15
1991-08-15,11.1,3.817628506,1.058767325,21.5
1991-08-16,0.2,3.084508421,1.14479217,16.65
1991-08-17,13.9,3.564434855,1.263903494,20.1
1991-08-18,0,3.281065122,1.363162931,18.3
1991-08-19,0,2.653516804,1.402866705,14.05
1991-08-20,0.2,2.578816787,1.336693748,13.65
1991-08-21,9.1,2.414030296,1.204347832,12.6
1991-08-22,5.2,3.029445434,1.045532733,17.15
1991-08-23,0,2.351656454,0.899952226,12.4
1991-08-24,0,2.089084273,0.833779268,10.6
1991-08-25,0.7,2.22852679,0.873483043,11.75
1991-08-26,12.7,3.272217888,0.999211663,19.6
1991-08-27,17.2,3.422390085,1.184495945,20.9
1991-08-28,0.3,3.448846174,1.39624941,21.3
1991-08-29,0,3.174578966,1.574916396,19.45
1991-08-30,11.1,3.207735058,1.720496903,19.9
1991-08-31,0,2.271340304,1.859460114,12.9
1991-09-01,0,2.0156872,1.985188734,11.05
1991-09-02,0,2.18813467,2.064596284,12.55
1991-09-03,5.1,2.528010119,1.985188734,15.4
1991-09-04,0.1,2.605707637,1.793287157,16.2
1991-09-05,0.3,2.191826721,1.608002875,13.05
1991-09-06,0.1,2.484535065,1.422718593,15.6
1991-09-07,0,2.382208934,1.204347832,14.95
1991-09-08,0,2.059034778,0.959507888,12.45
1991-09-09,7.7,1.796177537,0.754371719,10.4
1991-09-10,2.4,2.485901252,0.67496417,16.4
1991-09-11,0,1.894713053,0.767606311,11.55
1991-09-12,0,1.331354244,0.959507888,6.8
1991-09-13,1.8,1.391298085,1.171261353,7.45
1991-09-14,0.8,1.837622485,1.31684186,11.55
1991-09-15,10.9,2.036530312,1.343311043,13.5
1991-09-16,9.9,2.532782774,1.277138086,18.15
1991-09-17,0.8,2.273825975,1.191113241,16.05
1991-09-18,3.3,1.647429373,1.072001916,10.5
1991-09-19,0.4,1.44832601,0.840396564,8.8
1991-09-20,0.4,0.862151204,1.085236508,3.35
1991-09-21,0,1.125847991,0.59555662,6
1991-09-22,3.3,0.929339387,0.820544677,4.2
1991-09-23,8.9,1.414525429,0.807310085,9.1
1991-09-24,0.1,1.09749424,1.277138086,6.1
1991-09-25,3.5,1.109297694,1.072001916,6.35
1991-09-26,9.1,1.105892154,0.860248451,6.45
1991-09-27,4.6,0.943326101,0.926421409,4.9
1991-09-28,1.6,0.647657156,0.97274248,1.9
1991-09-29,3.6,0.63039531,1.204347832,1.8
1991-09-30,9.1,0.539736873,1.131557578,0.9
1991-10-01,0.7,1.053600401,1.065384621,6.6
1991-10-02,8.9,1.090214136,1.230817015,7.15
1991-10-03,5.9,1.25141043,1.44257048,9.1
1991-10-04,3,1.239786858,1.720496903,9.15
1991-10-05,12,1.368581282,2.024892509,10.8
1991-10-06,3.9,1.117016822,2.302818932,8.1
1991-10-07,0.4,0.792427661,2.521189692,4.45
1991-10-08,0.3,0.84457021,2.633683721,5.2
1991-10-09,2.6,1.010982191,2.686622087,7.35
1991-10-10,3.1,0.781387659,2.640301016,4.7
1991-10-11,0.8,0.722700283,2.54104158,4.1
1991-10-12,0,0.594486651,2.41531296,2.6
1991-10-13,0,0.539721565,2.28958434,2
1991-10-14,0.5,0.597369693,2.236645974,2.85
1991-10-15,25.3,0.767110348,2.216794086,5.2
1991-10-16,0,0.790089017,2.157238424,5.65
1991-10-17,0,0.971553666,2.097682762,8.25
1991-10-18,0.1,0.924904027,2.044744396,7.8
1991-10-19,0.5,0.581565627,1.971954143,3.2
1991-10-20,0.2,0.355508923,1.813139044,0.1
1991-10-21,1.7,0.353877665,1.621237466,0.15
1991-10-22,2.8,0.509091711,1.462422368,2.5
1991-10-23,0.4,0.755330151,1.389632114,6.25
1991-10-24,2.1,1.198779811,1.422718593,13
1991-10-25,4,1.265008511,1.641089354,14.25
1991-10-26,30.8,1.082196329,2.024892509,11.75
1991-10-27,16.5,0.696570861,2.468251326,6
1991-10-28,0,0.485292948,2.898375552,2.8
1991-10-29,0,0.287334354,3.216005749,-0.3
1991-10-30,0,0.504811631,3.341734369,3.35
1991-10-31,0,0.605772553,3.242474932,5.15
1991-11-01,0.6,0.727924183,2.977783101,7.35
1991-11-02,1.2,0.76151894,2.600597242,8.1
1991-11-03,0,0.427424608,2.223411382,2.5
1991-11-04,0.4,0.221133648,1.919015776,-1.05
1991-11-05,0,0.303945111,1.733731495,0.5
1991-11-06,0,0.288664423,1.674175832,0.3
1991-11-07,0,0.166102583,1.647706649,-1.9
1991-11-08,0,0,1.621237466,-8.2
1991-11-09,0,0,1.561681804,-7.8
1991-11-10,0.4,0.197884066,1.475656959,-1.15
1991-11-11,0,0.289435432,1.363162931,0.7
1991-11-12,0,0.122330252,1.237434311,-2.55
1991-11-13,1.6,0.175035855,1.14479217,-1.45
1991-11-14,3.2,0.334261623,1.171261353,1.85
1991-11-15,4.6,0.334683362,1.217582424,1.95
1991-11-16,5.1,0.182441699,1.250668903,-1.15
